Qty,Item,Price Level,Price Type,Resale Value,Resale Per Ticket,Resale Difference,Resale Date,Seatblock1
2,F02,1,R,$96.00,$48.00,-$8.28,9/14/2019,"L:128:U:1,2"
2,F07,2,R,$338.00,$169.00,$178.00,11/18/2019,"L:111:G:21,22"
1,F05,2,R,$51.00,$51.00,$3.86,11/9/2019,"L:125:E:17,17"
2,F02,5,DPP,$30.00,$15.00,$30.00,9/11/2019,"U:522:Y:9,10"
6,F05,1,R,$360.00,$60.00,$47.16,11/5/2019,"L:107:AA:7,12"
3,F04,1,DPP,$167.88,$55.96,$167.88,9/3/2019,"L:122:AA:6,8"
1,F02,5,DPP,$20.98,$20.98,$20.98,9/14/2019,"U:525:Y:1,1"
2,F02,1,DPP,$59.88,$29.94,$59.88,9/9/2019,"U:506:P:25,26"
3,F04,1,DPP,$71.97,$23.99,$71.97,10/19/2019,"U:508:N:24,26"
1,F01,5,R,$7.00,$7.00,-$10.00,9/5/2019,"U:515:G:4,4"
2,F01,5,R,$asdfasd.00,$asdfas.00,-$2xalksdjfh.86,9/5/2019,"U:525:S:8,9"
2,F07,4,R,$225.00,$112.50,$162.16,8/7/2019,"L:130:Q:13,14"
1,F07,4,R,$90.00,$90.00,$30.00,11/27/2019,"U:539:G:1,1"
1,F07,5,R,$130.00,$130.00,$70.00,11/29/2019,"U:513:L:13,13"
2,F02,5,DPP,$30.00,$15.00,$30.00,9/14/2019,"U:539:V:4,5"
4,F03,1,R,$132.00,$33.00,-$76.56,8/3/2019,"L:125:N:15,18"
1,F03,5,R,$8.00,$8.00,-$10.43,9/21/2019,"U:537:X:11,11"
